observation_date,POLCPIALLMINMEI
1999-08-01,63.9317099999999954
1999-09-01,64.8460199999999958
1999-10-01,65.5493400000000008
1999-11-01,66.1119999999999948
1999-12-01,66.6746499999999997
2000-01-01,67.8702899999999971
2000-02-01,68.4329500000000053
2000-03-01,69.0659399999999977
2000-04-01,69.3472699999999946
2000-05-01,69.8395900000000012
2000-06-01,70.3319099999999935
2000-07-01,70.8242300000000000
2000-08-01,70.6132400000000047
2000-09-01,71.3165599999999955
2000-10-01,71.8792100000000005
2000-11-01,72.1605500000000006
2000-12-01,72.3012099999999975
2001-01-01,72.8638600000000025
2001-02-01,72.9342000000000041
2001-03-01,73.2858499999999964
2001-04-01,73.8485100000000045
2001-05-01,74.6924900000000065
2001-06-01,74.6221599999999938
2001-07-01,74.4111599999999953
2001-08-01,74.2001599999999968
2001-09-01,74.4111599999999953
2001-10-01,74.6924900000000065
2001-11-01,74.7628300000000223
2001-12-01,74.9034900000000050
2002-01-01,75.5364800000000116
2002-02-01,75.6068000000000069
2002-03-01,75.7474699999999785
2002-04-01,76.0991300000000024
2002-05-01,75.9584699999999771
2002-06-01,75.6771400000000227
2002-07-01,75.3254799999999989
2002-08-01,75.0441500000000019
2002-09-01,75.2551399999999973
2002-10-01,75.4661399999999958
2002-11-01,75.3958099999999973
2002-12-01,75.4661399999999958
2003-01-01,75.7474699999999785
2003-02-01,75.8178000000000054
2003-03-01,76.0287900000000008
2003-04-01,76.1694600000000008
2003-05-01,76.1694600000000008
2003-06-01,76.0991300000000024
2003-07-01,75.8178000000000054
2003-08-01,75.5364800000000116
2003-09-01,75.8881300000000039
2003-10-01,76.3101300000000009
2003-11-01,76.5211199999999963
2003-12-01,76.6617800000000216
2004-01-01,76.9431199999999933
2004-02-01,77.0134400000000028
2004-03-01,77.2244400000000013
2004-04-01,77.8574300000000221
2004-05-01,78.6310800000000114
2004-06-01,79.3344000000000023
2004-07-01,79.2640699999999896
2004-08-01,78.9124099999999942
2004-09-01,79.1234000000000037
2004-10-01,79.6157199999999960
2004-11-01,79.8267199999999946
2004-12-01,79.8970499999999930
2005-01-01,79.9673800000000057
2005-02-01,79.8970499999999930
2005-03-01,79.9673800000000057
2005-04-01,80.3190500000000043
2005-05-01,80.5300399999999996
2005-06-01,80.3893699999999995
2005-07-01,80.2487100000000027
2005-08-01,80.1783800000000042
2005-09-01,80.5300399999999996
2005-10-01,80.8816999999999950
2005-11-01,80.7410399999999981
2005-12-01,80.6003699999999981
2006-01-01,80.7488799999999998
2006-02-01,80.7488799999999998
2006-03-01,80.6674799999999976
2006-04-01,81.1558800000000105
2006-05-01,81.6442800000000091
2006-06-01,81.4000800000000027
2006-07-01,81.4814800000000048
2006-08-01,81.7256900000000002
2006-09-01,81.8070799999999991
2006-10-01,81.7256900000000002
2006-11-01,81.8070799999999991
2006-12-01,81.7256900000000002
2007-01-01,82.0512800000000055
2007-02-01,82.2954799999999977
2007-03-01,82.7024800000000226
2007-04-01,83.1094800000000049
2007-05-01,83.5164900000000046
2007-06-01,83.5164900000000046
2007-07-01,83.2722899999999981
2007-08-01,82.9466900000000038
2007-09-01,83.5978900000000067
2007-10-01,84.0862800000000021
2007-11-01,84.6560800000000029
2007-12-01,84.9002800000000093
2008-01-01,85.4700899999999990
2008-02-01,85.7956800000000044
2008-03-01,86.1212799999999987
2008-04-01,86.4468800000000215
2008-05-01,87.0980800000000102
2008-06-01,87.2608900000000034
2008-07-01,87.2608900000000034
2008-08-01,86.9352900000000091
2008-09-01,87.1794900000000013
2008-10-01,87.5050899999999956
2008-11-01,87.6678800000000109
2008-12-01,87.5864899999999977
2009-01-01,87.9934800000000052
2009-02-01,88.8074900000000014
2009-03-01,89.4586900000000043
2009-04-01,90.1098899999999929
2009-05-01,90.5982900000000058
2009-06-01,90.7610899999999958
2009-07-01,90.8424899999999980
2009-08-01,90.5168900000000036
2009-09-01,90.5168900000000036
2009-10-01,90.5982900000000058
2009-11-01,90.8424899999999980
2009-12-01,90.8424899999999980
2010-01-01,91.4122899999999987
2010-02-01,91.5750900000000030
2010-03-01,91.8192899999999952
2010-04-01,92.2262999999999948
2010-05-01,92.4704899999999981
2010-06-01,92.7146900000000045
2010-07-01,92.5519000000000034
2010-08-01,92.1448900000000037
2010-09-01,92.7146900000000045
2010-10-01,93.2030900000000031
2010-11-01,93.2844900000000052
2010-12-01,93.6914900000000017
2011-01-01,94.8310900000000032
2011-02-01,94.9938999999999965
2011-03-01,95.8893000000000058
2011-04-01,96.3776900000000012
2011-05-01,96.9474900000000019
2011-06-01,96.5404999999999944
2011-07-01,96.2149000000000001
2011-08-01,96.2149000000000001
2011-09-01,96.2963000000000022
2011-10-01,96.9474900000000019
2011-11-01,97.5986900000000048
2011-12-01,98.0057000000000045
2012-01-01,98.6568999999999932
2012-02-01,99.0639000000000038
2012-03-01,99.5523000000000025
2012-04-01,100.1221000000000032
2012-05-01,100.2848999999999933
2012-06-01,100.4476999999999975
2012-07-01,99.9592999999999989
2012-08-01,99.6337000000000046
2012-09-01,99.7151000000000067
2012-10-01,100.1221000000000032
2012-11-01,100.2035000000000053
2012-12-01,100.2848999999999933
2013-01-01,100.3662999999999954
2013-02-01,100.3662999999999954
2013-03-01,100.5290999999999997
2013-04-01,100.9360999999999962
2013-05-01,100.8546999999999940
2013-06-01,100.8546999999999940
2013-07-01,101.1803000000000026
2013-08-01,100.8546999999999940
2013-09-01,100.9360999999999962
2013-10-01,101.0989000000000004
2013-11-01,100.9360999999999962
2013-12-01,101.0174999999999983
2014-01-01,101.0989000000000004
2014-02-01,101.1803000000000026
2014-03-01,101.2617000000000047
2014-04-01,101.2617000000000047
2014-05-01,101.1803000000000026
2014-06-01,101.1803000000000026
2014-07-01,101.0174999999999983
2014-08-01,100.6105000000000018
2014-09-01,100.6105000000000018
2014-10-01,100.6105000000000018
2014-11-01,100.4476999999999975
2014-12-01,100.1221000000000032
2015-01-01,99.9592999999999989
2015-02-01,99.8778999999999968
2015-03-01,100.0407000000000011
2015-04-01,100.4476999999999975
2015-05-01,100.4476999999999975
2015-06-01,100.4476999999999975
2015-07-01,100.3662999999999954
2015-08-01,99.9592999999999989
2015-09-01,99.6337000000000046
2015-10-01,99.7151000000000067
2015-11-01,99.6337000000000046
2015-12-01,99.4709000000000003
2016-01-01,98.9825000000000017
2016-02-01,98.9010999999999996
2016-03-01,98.9825000000000017
2016-04-01,99.3080999999999960
2016-05-01,99.3894999999999982
2016-06-01,99.5523000000000025
2016-07-01,99.2266999999999939
2016-08-01,99.0639000000000038
2016-09-01,99.0639000000000038
2016-10-01,99.5523000000000025
2016-11-01,99.6337000000000046
2016-12-01,100.3662999999999954
2017-01-01,100.7733000000000061
2017-02-01,101.0989000000000004
2017-03-01,101.0174999999999983
2017-04-01,101.3431000000000068
2017-05-01,101.3431000000000068
2017-06-01,101.1803000000000026
2017-07-01,101.0174999999999983
2017-08-01,100.9360999999999962
2017-09-01,101.3431000000000068
2017-10-01,101.8315000000000055
2017-11-01,102.3199000000000041
2017-12-01,102.5640999999999963
2018-01-01,102.8897000000000048
2018-02-01,102.6454999999999984
2018-03-01,102.5640999999999963
2018-04-01,103.0524999999999949
2018-05-01,103.2967000000000013
2018-06-01,103.3781000000000034
2018-07-01,103.1338999999999970
2018-08-01,103.1338999999999970
2018-09-01,103.3781000000000034
2018-10-01,103.7850999999999999
2018-11-01,103.7850999999999999
2018-12-01,103.7850999999999999
2019-01-01,103.5408999999999935
2019-02-01,103.9479000000000042
2019-03-01,104.2734999999999985
2019-04-01,105.4131000000000000
2019-05-01,105.6573000000000064
2019-06-01,105.9829000000000008
2019-07-01,105.9829000000000008
2019-08-01,105.9829000000000008
2019-09-01,105.9829000000000008
2019-10-01,106.2270999999999930
2019-11-01,106.3084999999999951
2019-12-01,107.1225000000000023
2020-01-01,108.0992999999999995
2020-02-01,108.8319000000000045
2020-03-01,109.0760999999999967
2020-04-01,108.9946999999999946
2020-05-01,108.7505000000000024
2020-06-01,109.4017000000000053
2020-07-01,109.1574999999999989
2020-08-01,109.0760999999999967
2020-09-01,109.3203000000000031
2020-10-01,109.4017000000000053
2020-11-01,109.4830999999999932
2020-12-01,109.5644999999999953
2021-01-01,110.9483000000000033
2021-02-01,111.5181000000000040
2021-03-01,112.6577000000000055
2021-04-01,113.5531000000000006
2021-05-01,113.8786999999999949
2021-06-01,113.9600999999999971
2021-07-01,114.4484999999999957
2021-08-01,114.7741000000000042
2021-09-01,115.5880999999999972
2021-10-01,116.8905000000000030
2021-11-01,118.0301000000000045
2021-12-01,119.0883000000000038
2022-01-01,121.3675000000000068
2022-02-01,121.0418999999999983
2022-03-01,125.0305000000000035
2022-04-01,127.5538999999999987
2022-05-01,129.7516999999999996
2022-06-01,131.7052999999999940
2022-07-01,132.3565000000000111
2022-08-01,133.4147000000000105
2022-09-01,135.5311000000000092
2022-10-01,137.9730999999999881
2022-11-01,138.9499000000000137
2022-12-01,139.1126999999999896
2023-01-01,142.6128999999999962
2023-02-01,144.3223000000000127
2023-03-01,145.9502999999999986
2023-04-01,147.0084999999999980
2023-05-01,147.0084999999999980
2023-06-01,147.0084999999999980
2023-07-01,146.6829999999999927
2023-08-01,146.6829999999999927
2023-09-01,146.1131000000000029
2023-10-01,146.5201000000000136
2023-11-01,147.5783999999999878
2023-12-01,147.7410999999999888
2024-01-01,148.3109000000000037
2024-02-01,148.7178999999999860
2024-03-01,149.0434999999999945
2024-04-01,150.6716000000000122
2024-05-01,150.8343999999999880
2024-06-01,150.9970999999999890
2024-07-01,153.1135999999999910
2024-08-01,153.2763999999999953
2024-09-01,153.4390999999999963
2024-10-01,153.9276000000000124
2024-11-01,154.6602000000000032
2024-12-01,154.6602000000000032
2025-01-01,156.2067999999999870
2025-02-01,156.6951999999999998
2025-03-01,157.0208000000000084
